Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS001916,1,18000.0,18000.0,1520,0.0006574621959237344,new,Unknown,1,1520,2021-08-02 10:04:26,2021-08-02 10:04:26,1520,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1520.0
CUS001917,14,646550.0,46182.14285714286,2044,0.006845965770171149,new,Unknown,33,263,2025-01-10 08:27:00,2020-02-25 09:41:55,2044,High,High Value,At Risk (181-365 days),2,0,0,0,0,0,7,0,5,0,146.0
CUS001918,4,210000.0,52500.0,1537,0.002600780234070221,returning,Unknown,350,1394,2021-12-06 09:56:46,2021-07-16 15:18:24,1537,Medium,High Value,Lost (>365 days),0,0,0,0,0,4,0,0,0,0,384.25
CUS001919,1,28000.0,28000.0,1615,0.0006188118811881188,new,Unknown,2,1615,2021-04-28 17:38:35,2021-04-28 17:38:35,1615,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1615.0
CUS001920,1,3500.0,3500.0,1176,0.0008496176720475786,new,Unknown,1,1176,2022-07-12 12:29:25,2022-07-12 12:29:25,1176,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1176.0
CUS001921,1,32229.99,32229.99,191,0.005208333333333333,new,Unknown,7,191,2025-03-22 17:20:49,2025-03-22 17:20:49,191,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,191.0
CUS001922,19,3974559.99,209187.3678947368,1988,0.009552538964303671,returning,Unknown,121,330,2024-11-04 13:12:28,2020-04-20 16:48:38,1988,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,4,13,0,2,0,104.63157894736842
CUS001923,2,146000.0,73000.0,1205,0.001658374792703151,new,Source: Google,37,459,2024-06-27 18:47:20,2022-06-12 16:17:37,1205,Low,Medium Value,Lost (>365 days),1,0,0,0,0,1,0,0,0,0,602.5
CUS001924,1,15000.0,15000.0,1017,0.0009823182711198428,new,Unknown,5,1017,2022-12-18 08:42:24,2022-12-18 08:42:24,1017,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1017.0
CUS001925,1,15000.0,15000.0,455,0.002192982456140351,new,Direct,10,455,2024-07-02 11:06:45,2024-07-02 11:06:45,455,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,455.0
CUS001926,1,16500.0,16500.0,1494,0.0006688963210702341,new,Unknown,1,1494,2021-08-28 13:14:17,2021-08-28 13:14:17,1494,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1494.0
CUS001927,2,237500.0,118750.0,939,0.002127659574468085,new,Unknown,9,939,2023-03-06 12:35:11,2023-03-06 10:19:23,939,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,469.5
CUS001928,1,14000.0,14000.0,1682,0.0005941770647653001,new,Unknown,1,1682,2021-02-20 18:54:23,2021-02-20 18:54:23,1682,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1682.0
CUS001929,1,49300.0,49300.0,1267,0.0007886435331230284,new,Unknown,1,1267,2022-04-12 09:13:54,2022-04-12 09:13:54,1267,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1267.0
CUS001930,3,61900.0,20633.33333333333,1701,0.001762632197414806,new,Unknown,5,830,2023-06-23 12:06:44,2021-02-02 09:54:17,1701,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,567.0
CUS001931,2,23300.0,11650.0,1409,0.001418439716312057,new,Unknown,6,1393,2021-12-07 07:48:05,2021-11-21 14:24:01,1409,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,704.5
CUS001932,1,3000.0,3000.0,1505,0.0006640106241699867,new,Unknown,1,1505,2021-08-16 18:47:39,2021-08-16 18:47:39,1505,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1505.0
CUS001933,2,88750.0,44375.0,1914,0.001044386422976501,new,Unknown,7,1913,2020-07-04 21:26:48,2020-07-04 10:08:00,1914,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,957.0
CUS001934,1,3200000.0,3200000.0,1698,0.0005885815185403178,new,Unknown,40,1698,2021-02-04 19:17:17,2021-02-04 19:17:17,1698,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1698.0
CUS001935,2,5360000.0,2680000.0,1715,0.001165501165501166,new,Unknown,3600,1702,2021-02-01 09:07:30,2021-01-19 09:04:45,1715,Low,Very High Value,Lost (>365 days),2,0,0,0,0,0,0,0,0,0,857.5
CUS001936,49,6984870.81,142548.383877551,1918,0.02553413236060448,new,Unknown,560,31,2025-08-30 03:13:01,2020-06-30 12:21:00,1918,Very High,Very High Value,Recent (31-90 days),3,2,0,0,0,10,23,6,5,0,39.142857142857146
CUS001937,5,197700.0,39540.0,1973,0.002532928064842959,returning,Unknown,12,1609,2021-05-05 09:54:24,2020-05-06 11:55:06,1973,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,394.6
CUS001938,2,153500.0,76750.0,1882,0.001062134891131174,new,Direct,2,186,2025-03-28 11:17:42,2020-08-05 10:24:43,1882,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,941.0
CUS001939,11,680125.0,61829.54545454546,889,0.01235955056179775,returning,Unknown,32,432,2024-07-25 12:04:35,2023-04-25 10:31:29,889,High,High Value,Lost (>365 days),0,0,0,0,0,0,11,0,0,0,80.81818181818181
CUS001940,3,111899.99,37299.99666666667,1096,0.002734731084776664,returning,Unknown,3,682,2023-11-18 08:35:01,2022-09-30 06:55:27,1096,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,365.3333333333333
CUS001941,3,157500.0,52500.0,1712,0.001751313485113835,new,Unknown,3,63,2025-07-28 16:42:17,2021-01-22 09:44:04,1712,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,1,1,0,1,0,570.6666666666666
CUS001942,3,4955597.94,1651865.98,1985,0.001510574018126888,returning,Unknown,20,616,2024-01-23 09:55:02,2020-04-24 04:16:20,1985,Low,Very High Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,661.6666666666666
CUS001943,2,370000.0,185000.0,311,0.00641025641025641,new,Organic: Google,8,183,2025-03-31 10:30:34,2024-11-22 17:09:21,311,Low,High Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,155.5
CUS001944,23,10181264.68,442663.6817391304,2008,0.01144848183175709,returning,Unknown,16803,3,2025-09-27 15:46:27,2020-03-31 23:24:55,2008,Very High,Very High Value,Active (0-30 days),0,1,0,0,0,4,12,0,6,0,87.30434782608695
CUS001945,17,1271650.0,74802.94117647059,1948,0.008722421754746024,new,Unknown,2065,33,2025-08-27 18:44:18,2020-05-31 14:45:41,1948,High,Very High Value,Recent (31-90 days),0,0,1,1,0,1,10,1,3,0,114.58823529411765
CUS001946,1,706000.0,706000.0,350,0.002849002849002849,new,Direct,2,350,2024-10-15 13:34:19,2024-10-15 13:34:19,350,One-time,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,350.0
CUS001947,2,17499.99,8749.994999999999,707,0.002824858757062147,new,Organic: Google,2,619,2024-01-19 16:20:25,2023-10-24 11:05:20,707,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,353.5
CUS001948,1,13000.0,13000.0,1946,0.0005136106831022085,returning,Unknown,1,1946,2020-06-02 05:03:36,2020-06-02 05:03:36,1946,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1946.0
CUS001949,12,596160.0,49680.0,1902,0.006305832895428271,returning,Unknown,39,1119,2022-09-07 11:02:27,2020-07-15 17:59:11,1902,High,High Value,Lost (>365 days),0,0,0,0,0,0,9,0,3,0,158.5
CUS001950,2,127700.0,63850.0,148,0.01342281879194631,new,Direct,8,112,2025-06-10 10:44:08,2025-05-04 18:13:06,148,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,1,0,0,0,74.0
CUS001951,10,485500.0,48550.0,1994,0.005012531328320802,returning,Unknown,16,105,2025-06-16 17:33:00,2020-04-15 14:31:06,1994,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,8,0,2,0,199.4
CUS001952,1,5282000.0,5282000.0,1499,0.0006666666666666666,new,Unknown,139,1499,2021-08-23 13:10:19,2021-08-23 13:10:19,1499,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1499.0
CUS001953,7,117166200.0,16738028.57142857,1406,0.004975124378109453,returning,Direct,21114,131,2025-05-22 11:58:45,2021-11-24 11:39:22,1406,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,2,3,0,2,0,200.85714285714286
CUS001954,8,2064000.0,258000.0,1616,0.004947433518862091,returning,Unknown,17,22,2025-09-08 12:34:25,2021-04-27 16:24:08,1616,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,0,7,0,1,0,202.0
CUS001955,9,620750.0,68972.22222222222,1728,0.005205320994794679,returning,Unknown,31,111,2025-06-10 23:44:05,2021-01-05 16:24:12,1728,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,9,0,0,0,192.0
CUS001956,1,17500.0,17500.0,342,0.002915451895043732,new,Direct,5,342,2024-10-22 16:31:39,2024-10-22 16:31:39,342,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,0,1,0,0,342.0
CUS001957,12,727750.0,60645.83333333334,2023,0.005928853754940711,returning,Unknown,32,281,2024-12-23 14:04:41,2020-03-17 02:10:15,2023,High,High Value,At Risk (181-365 days),0,0,0,0,0,2,8,0,2,0,168.58333333333334
CUS001958,1,40000.0,40000.0,1365,0.0007320644216691069,new,Unknown,2,1365,2022-01-04 09:41:47,2022-01-04 09:41:47,1365,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1365.0
CUS001959,1,30000.0,30000.0,36,0.02702702702702703,new,Direct,1,36,2025-08-25 16:07:04,2025-08-25 16:07:04,36,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,36.0
CUS001960,12,622750.0,51895.83333333334,819,0.01463414634146342,returning,Referral: Dash.callbell.eu,16,57,2025-08-04 14:31:02,2023-07-03 18:07:57,819,High,High Value,Recent (31-90 days),0,0,0,0,0,0,12,0,0,0,68.25
CUS001961,3,78750.0,26250.0,1469,0.002040816326530612,returning,Unknown,5,1390,2021-12-10 12:59:37,2021-09-21 22:56:45,1469,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,489.6666666666667
CUS001962,1,31000.0,31000.0,1166,0.000856898029134533,new,Unknown,2,1166,2022-07-21 17:28:42,2022-07-21 17:28:42,1166,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1166.0
CUS001963,1,36000.0,36000.0,1538,0.000649772579597141,new,Unknown,2,1538,2021-07-14 16:41:00,2021-07-14 16:41:00,1538,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1538.0
CUS001964,15,1247250.0,83150.0,1653,0.009068923821039904,returning,Unknown,49,448,2024-07-09 12:02:34,2021-03-22 15:17:24,1653,High,Very High Value,Lost (>365 days),0,0,0,0,0,0,15,0,0,0,110.2
CUS001965,3,244050.0,81350.0,52,0.05660377358490566,returning,Direct,3,22,2025-09-08 13:28:38,2025-08-09 13:28:00,52,Low,High Value,Active (0-30 days),0,0,0,0,0,3,0,0,0,0,17.333333333333332
CUS001966,21,2455050.0,116907.1428571429,1912,0.01097752221641401,returning,Unknown,116,281,2024-12-23 12:05:52,2020-07-06 12:55:26,1912,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,1,13,0,7,0,91.04761904761905
CUS001967,1,222000.0,222000.0,1408,0.0007097232079489,new,Unknown,12,1408,2021-11-22 07:43:20,2021-11-22 07:43:20,1408,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1408.0
CUS001968,6,1207055.0,201175.8333333333,204,0.02926829268292683,returning,Unknown,54,26,2025-09-03 17:02:37,2025-03-09 17:02:00,204,Medium,Very High Value,Active (0-30 days),0,0,0,0,0,0,6,0,0,0,34.0
CUS001969,8,91400.0,11425.0,1866,0.004284949116229245,returning,Unknown,8,1342,2022-01-27 09:27:44,2020-08-20 16:25:04,1866,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,8,0,233.25
CUS001970,1,4800.0,4800.0,457,0.002183406113537118,new,Direct,1,457,2024-06-30 08:21:49,2024-06-30 08:21:49,457,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,457.0
CUS001971,1,3400.0,3400.0,1972,0.0005068423720223011,new,Unknown,2,1972,2020-05-06 17:50:08,2020-05-06 17:50:08,1972,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1972.0
CUS001972,1,2400.0,2400.0,1278,0.0007818608287724785,new,Unknown,1,1278,2022-04-01 15:40:57,2022-04-01 15:40:57,1278,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1278.0
CUS001973,1,4800.0,4800.0,580,0.001721170395869191,new,Organic: Google,1,580,2024-02-27 21:46:05,2024-02-27 21:46:05,580,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,580.0
CUS001974,1,14500.0,14500.0,1873,0.0005336179295624333,new,Unknown,1,1873,2020-08-14 14:55:00,2020-08-14 14:55:00,1873,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1873.0
CUS001975,2,186000.0,93000.0,2007,0.00099601593625498,new,Unknown,13,979,2023-01-25 12:59:05,2020-04-02 14:22:59,2007,Low,Medium Value,Lost (>365 days),0,0,0,1,0,0,0,0,1,0,1003.5
CUS001976,2,163500.0,81750.0,1647,0.001213592233009709,new,Unknown,11,1647,2021-03-28 08:01:49,2021-03-28 07:00:23,1647,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,823.5
CUS001977,7,488400.0,69771.42857142857,1775,0.003941441441441441,new,Unknown,140,372,2024-09-23 13:24:38,2020-11-20 15:06:21,1775,Medium,High Value,Lost (>365 days),0,0,1,0,0,1,5,0,0,0,253.57142857142858
CUS001978,6,399550.0,66591.66666666667,1623,0.003694581280788177,returning,Unknown,26,1289,2022-03-20 19:01:04,2021-04-21 05:32:05,1623,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,270.5
CUS001979,1,6500.0,6500.0,189,0.005263157894736842,new,Direct,1,189,2025-03-24 20:11:20,2025-03-24 20:11:20,189,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,0,1,0,0,189.0
CUS001980,16,843750.0,52734.375,1845,0.00866738894907909,returning,Unknown,31,1000,2023-01-04 14:05:11,2020-09-11 13:46:33,1845,High,High Value,Lost (>365 days),0,0,0,0,0,0,14,0,2,0,115.3125
CUS001981,1,65000.0,65000.0,25,0.03846153846153846,returning,Unknown,1,25,2025-09-05 13:13:32,2025-09-05 13:13:32,25,One-time,Medium Value,Active (0-30 days),0,0,0,1,0,0,0,0,0,0,25.0
CUS001982,1,57500.0,57500.0,1169,0.0008547008547008547,new,Unknown,20,1169,2022-07-18 23:39:45,2022-07-18 23:39:45,1169,One-time,Medium Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1169.0
CUS001983,1,13750.0,13750.0,1385,0.0007215007215007215,new,Unknown,1,1385,2021-12-15 11:13:45,2021-12-15 11:13:45,1385,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1385.0
CUS001984,1,30000.0,30000.0,486,0.002053388090349076,new,Unknown,1,486,2024-06-01 14:05:45,2024-06-01 14:05:45,486,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,486.0
CUS001985,1,2500.0,2500.0,1518,0.0006583278472679394,new,Unknown,1,1518,2021-08-04 11:58:43,2021-08-04 11:58:43,1518,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1518.0
CUS001986,13,448524.95,34501.91923076923,1614,0.00804953560371517,returning,Unknown,31,176,2025-04-07 11:39:35,2021-04-30 13:45:37,1614,High,High Value,Cooling (91-180 days),0,0,0,0,0,1,11,0,1,0,124.15384615384616
CUS001987,1,12000.0,12000.0,320,0.003115264797507788,new,Direct,8,320,2024-11-14 13:42:01,2024-11-14 13:42:01,320,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,320.0
CUS001988,4,635000.0,158750.0,2064,0.001937046004842615,returning,Unknown,42,1981,2020-04-28 15:44:58,2020-02-05 10:29:36,2064,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,516.0
CUS001989,1,42000.0,42000.0,1208,0.0008271298593879239,new,Unknown,1,1208,2022-06-10 15:00:37,2022-06-10 15:00:37,1208,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1208.0
CUS001990,3,461000.0,153666.6666666667,1639,0.001829268292682927,returning,Unknown,25,1371,2021-12-29 13:17:19,2021-04-04 17:08:41,1639,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,546.3333333333334
CUS001991,7,568295.2,81185.02857142857,1914,0.003655352480417754,new,Unknown,24,378,2024-09-17 14:56:10,2020-07-04 14:08:37,1914,Medium,High Value,Lost (>365 days),0,0,1,0,0,1,2,0,3,0,273.42857142857144
CUS001992,4,6298800.0,1574700.0,1839,0.002173913043478261,returning,Unknown,2603,1060,2022-11-05 15:03:53,2020-09-16 21:45:01,1839,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,3,0,459.75
CUS001993,3,1007760.0,335920.0,430,0.006960556844547564,returning,Direct,16,330,2024-11-04 11:22:29,2024-07-27 11:26:26,430,Low,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,3,0,0,0,143.33333333333334
CUS001994,6,503500.0,83916.66666666667,1519,0.003947368421052632,returning,Unknown,10,215,2025-02-27 10:39:44,2021-08-03 16:08:25,1519,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,6,0,0,0,253.16666666666666
CUS001995,2,129500.0,64750.0,1169,0.001709401709401709,new,Unknown,4,1068,2022-10-28 11:16:01,2022-07-19 09:09:05,1169,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,584.5
CUS001996,8,773500.0,96687.5,1050,0.007611798287345386,returning,Unknown,21,49,2025-08-12 07:35:24,2022-11-14 16:38:48,1050,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,7,0,0,0,131.25
CUS001997,7,448050.0,64007.14285714286,124,0.056,returning,Direct,18,120,2025-06-02 11:29:51,2025-05-29 10:30:28,124,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,2,5,0,0,0,17.714285714285715
CUS001998,3,106299.99,35433.33,1792,0.001673173452314557,returning,Unknown,7,625,2024-01-14 01:38:47,2020-11-02 21:30:08,1792,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,1,0,0,597.3333333333334
CUS001999,2,146300.0,73150.0,2069,0.000966183574879227,new,Unknown,3,2041,2020-02-28 11:17:34,2020-01-31 11:17:33,2069,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,1034.5
CUS002000,7,428000.0,61142.85714285714,1952,0.003584229390681004,returning,Unknown,19,554,2024-03-25 10:38:07,2020-05-27 09:30:09,1952,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,6,0,0,0,278.85714285714283
CUS002001,2,244725.0,122362.5,183,0.0108695652173913,new,Source: Home,9,183,2025-03-31 13:36:02,2025-03-31 13:13:27,183,Low,High Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,91.5
CUS002002,1,140000.0,140000.0,1594,0.0006269592476489029,new,Unknown,100,1594,2021-05-20 13:56:23,2021-05-20 13:56:23,1594,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1594.0
CUS002003,2,43000.0,21500.0,373,0.0053475935828877,returning,Organic: Google,2,342,2024-10-22 18:55:09,2024-09-21 22:19:34,373,Low,Low Value,At Risk (181-365 days),0,0,0,0,0,1,0,1,0,0,186.5
CUS002004,45,18626328.76,413918.4168888889,2029,0.02216748768472906,returning,Unknown,3969,155,2025-04-28 11:43:30,2020-03-11 12:00:08,2029,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,22,18,0,5,0,45.08888888888889
CUS002005,1,22000.0,22000.0,1775,0.0005630630630630631,new,Unknown,2,1775,2020-11-20 14:05:16,2020-11-20 14:05:16,1775,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1775.0
CUS002006,4,322500.0,80625.0,1727,0.002314814814814815,new,Unknown,22,1524,2021-07-28 18:15:19,2021-01-06 20:48:27,1727,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,431.75
CUS002007,1,14500.0,14500.0,1528,0.0006540222367560497,new,Unknown,5,1528,2021-07-24 17:04:02,2021-07-24 17:04:02,1528,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1528.0
CUS002008,1,48000.0,48000.0,1331,0.0007507507507507507,new,Unknown,2,1331,2022-02-07 10:25:05,2022-02-07 10:25:05,1331,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1331.0
CUS002009,3,158500.0,52833.33333333334,1859,0.001612903225806452,returning,Unknown,10,729,2023-10-01 17:18:42,2020-08-28 08:55:02,1859,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,619.6666666666666
CUS002010,7,489750.0,69964.28571428571,2049,0.003414634146341463,returning,Unknown,13,54,2025-08-07 09:51:51,2020-02-20 09:37:02,2049,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,6,0,0,0,292.7142857142857
CUS002011,1,17999.4,17999.4,715,0.001396648044692737,returning,Unknown,60,715,2023-10-15 21:11:38,2023-10-15 21:11:38,715,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,715.0
CUS002012,2,599700.0,299850.0,1412,0.001415428167020524,new,Unknown,22,1151,2022-08-05 18:43:12,2021-11-18 00:15:41,1412,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,706.0
CUS002013,2,121750.0,60875.0,498,0.004008016032064128,new,Referral: Dashboard.tawk.to,6,146,2025-05-07 09:21:38,2024-05-20 10:35:07,498,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,0,2,0,0,249.0
CUS002014,1,20000.0,20000.0,1677,0.0005959475566150178,new,Unknown,1,1677,2021-02-26 12:03:16,2021-02-26 12:03:16,1677,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1677.0
CUS002015,5,413749.99,82749.99799999999,2057,0.002429543245869777,new,Unknown,19,173,2025-04-10 07:42:15,2020-02-12 13:54:37,2057,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,0,5,0,0,0,411.4
CUS002016,14,1887399.24,134814.2314285714,1720,0.008134805345729227,returning,Unknown,298,29,2025-08-31 19:26:34,2021-01-14 12:45:46,1720,High,Very High Value,Active (0-30 days),0,0,0,0,0,2,9,0,3,0,122.85714285714286
CUS002017,1,186000.0,186000.0,104,0.009523809523809525,new,Direct,12,104,2025-06-18 10:00:21,2025-06-18 10:00:21,104,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,104.0
CUS002018,2,66400.0,33200.0,1860,0.00107469102632993,new,Unknown,3,1474,2021-09-17 11:28:03,2020-08-26 21:21:01,1860,Low,Medium Value,Lost (>365 days),0,0,1,0,0,1,0,0,0,0,930.0
CUS002019,7,275700.0,39385.71428571428,2066,0.003386550556361877,returning,Unknown,80,573,2024-03-06 13:07:37,2020-02-03 15:00:12,2066,Medium,High Value,Lost (>365 days),0,0,0,1,0,2,3,0,1,0,295.14285714285717
CUS002020,1,12500.0,12500.0,1797,0.0005561735261401557,new,Unknown,1,1797,2020-10-29 13:58:48,2020-10-29 13:58:48,1797,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1797.0
CUS002021,1,45000.0,45000.0,1037,0.0009633911368015414,new,Unknown,1,1037,2022-11-28 14:24:28,2022-11-28 14:24:28,1037,One-time,Low Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,1037.0
CUS002022,3,444523.99,148174.6633333333,760,0.003942181340341655,returning,Unknown,171,505,2024-05-13 00:48:53,2023-09-01 10:15:17,760,Low,High Value,Lost (>365 days),0,0,0,0,0,1,2,0,0,0,253.33333333333334
CUS002023,5,383250.0,76650.0,2064,0.002421307506053269,returning,Unknown,20,229,2025-02-13 11:07:19,2020-02-05 11:57:30,2064,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,5,0,0,0,412.8
CUS002024,2,3700.0,1850.0,1081,0.001848428835489834,returning,Unknown,2,1075,2022-10-21 12:25:45,2022-10-14 18:09:02,1081,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,540.5
CUS002025,3,88000.0,29333.33333333333,232,0.0128755364806867,returning,Source: Metorik,3,201,2025-03-13 12:03:57,2025-02-10 11:29:00,232,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,3,0,0,0,77.33333333333333
CUS002026,1,651200.0,651200.0,134,0.007407407407407408,new,Direct,20,134,2025-05-19 08:47:59,2025-05-19 08:47:59,134,One-time,High Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,134.0
CUS002027,1,18000.0,18000.0,1890,0.0005288207297726071,new,Unknown,1,1890,2020-07-28 12:03:45,2020-07-28 12:03:45,1890,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1890.0
CUS002028,3,511000.0,170333.3333333333,1915,0.001565762004175365,returning,Unknown,26,1829,2020-09-26 20:24:28,2020-07-03 15:33:40,1915,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,638.3333333333334
CUS002029,1,200000.0,200000.0,1791,0.0005580357142857143,new,Unknown,10,1791,2020-11-03 23:54:25,2020-11-03 23:54:25,1791,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1791.0
CUS002030,2,155000.0,77500.0,1672,0.001195457262402869,new,Unknown,10,1644,2021-03-31 13:14:19,2021-03-03 10:32:19,1672,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,836.0
CUS002031,10,945600.0,94560.0,1807,0.005530973451327434,returning,Unknown,32,579,2024-02-29 14:06:24,2020-10-19 11:23:14,1807,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,10,0,0,0,180.7
CUS002032,10,439950.0,43995.0,1714,0.005830903790087463,returning,Unknown,24,570,2024-03-08 16:46:42,2021-01-19 17:41:49,1714,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,9,0,1,0,171.4
CUS002033,2,129000.0,64500.0,1822,0.001097092704333516,new,Unknown,5,1793,2020-11-02 08:45:05,2020-10-04 12:09:26,1822,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,911.0
CUS002034,10,600000.0,60000.0,973,0.01026694045174538,returning,Unknown,75,705,2023-10-26 10:44:39,2023-01-30 16:41:22,973,Medium,High Value,Lost (>365 days),0,0,0,0,0,10,0,0,0,0,97.3
