Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS001890,81086,2021-10-28 08:55:41,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,14700.0,14700.0,completed,2021,10,4,3,Thursday,October,Poultry
CUS001890,81663,2021-11-11 08:56:58,"12× Commercial Day-Old Pullets (ISA Brown) - Amo Brand, 1× Day Old Chicks Combo",14,239350.0,224250.0,completed,2021,11,4,3,Thursday,November,Poultry
CUS001890,81833,2021-11-15 15:05:31,"2× Bella Rabbit Feed (Weaners and Breeders) 25kg - Breeder Pellets (25kg), 2× Bella Rabbit Feed (Weaners and Breeders) 25kg - Weaner Pellets (25kg)",4,24100.0,22000.0,completed,2021,11,4,0,Monday,November,Feed
CUS001890,83357,2021-12-17 16:15:12,Unknown Product,2,24750.0,22750.0,completed,2021,12,4,4,Friday,December,Unknown
CUS001890,83564,2021-12-22 09:05:00,1× Agrited Broilers (Commercial Day-Old Ross 308),1,13250.0,13250.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS001890,83896,2021-12-27 14:16:29,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,14750.0,14750.0,completed,2021,12,4,0,Monday,December,Poultry
CUS001890,84080,2022-01-03 09:46:11,1× Agrited Broilers (Commercial Day-Old Ross 308),1,19000.0,19000.0,completed,2022,1,1,0,Monday,January,Poultry
CUS001890,84109,2022-01-04 10:04:49,1× Agrited Broilers (Commercial Day-Old Ross 308),1,19500.0,19500.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS001890,84268,2022-01-06 08:05:47,1× Day-Old ZARTECH Broilers (Cobb 500),1,19500.0,19500.0,completed,2022,1,1,3,Thursday,January,Poultry
CUS001890,84288,2022-01-06 14:44:16,"2× Bella Rabbit Feed (Weaners and Breeders) 25kg - Breeder Pellets (25kg), 1× Bella Rabbit Feed (Weaners and Breeders) 25kg - Weaner Pellets (25kg)",3,18600.0,16500.0,completed,2022,1,1,3,Thursday,January,Feed
CUS001890,84351,2022-01-07 09:48:14,1× Day-Old ZARTECH Broilers (Cobb 500),1,23250.0,23250.0,completed,2022,1,1,4,Friday,January,Poultry
CUS001890,84613,2022-01-12 09:53:46,Unknown Product,300,1212000.0,585000.0,completed,2022,1,1,2,Wednesday,January,Unknown
CUS001890,84684,2022-01-13 08:30:36,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,28500.0,28500.0,completed,2022,1,1,3,Thursday,January,Poultry
CUS001890,84881,2022-01-17 09:01:35,1× Agrited Broilers (Commercial Day-Old Ross 308),1,27250.0,27250.0,completed,2022,1,1,0,Monday,January,Poultry
CUS001890,84950,2022-01-18 12:52:44,"1× Agrited Broilers (Commercial Day-Old Ross 308), 2× Agrited Broilers (Commercial Day-Old Ross 308)",3,78250.0,78250.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS001890,85455,2022-01-25 14:26:23,4× Agrited Broilers (Commercial Day-Old Ross 308),4,96000.0,96000.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS001890,85987,2022-02-01 17:12:15,2× Agrited Broilers (Commercial Day-Old Ross 308),2,48000.0,48000.0,completed,2022,2,1,1,Tuesday,February,Poultry
CUS001890,86253,2022-02-07 08:56:08,Unknown Product,1,52000.0,51000.0,completed,2022,2,1,0,Monday,February,Unknown
CUS001890,86254,2022-02-07 09:35:42,4× Agrited Broilers (Commercial Day-Old Ross 308),4,102000.0,96000.0,completed,2022,2,1,0,Monday,February,Poultry
CUS001890,86282,2022-02-07 14:32:11,2× Agrited Ross 308 Broilers (Commercial Day-old Chicks),2,55000.0,52500.0,completed,2022,2,1,0,Monday,February,Poultry
CUS001890,86465,2022-02-09 16:53:27,2× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),2,52000.0,49500.0,completed,2022,2,1,2,Wednesday,February,Poultry
CUS001890,86488,2022-02-10 08:07:03,3× Agrited Broilers (Commercial Day-Old Ross 308),3,75040.0,75040.0,completed,2022,2,1,3,Thursday,February,Poultry
CUS001890,87696,2022-03-01 10:24:59,3× AMO Day-Old Broilers (Commercial Arbor Acres Plus),3,80250.0,77250.0,completed,2022,3,1,1,Tuesday,March,Poultry
CUS001890,88690,2022-03-17 12:22:10,50× Commercial Day-Old Pullets (ISA Brown) - Amo Brand,50,1225000.0,1225000.0,completed,2022,3,1,3,Thursday,March,Poultry
CUS001890,89529,2022-03-29 10:43:37,5× Agrited Ross 308 Broilers (Commercial Day-old Chicks),5,142500.0,133750.0,completed,2022,3,1,1,Tuesday,March,Poultry
CUS001890,89801,2022-04-05 09:10:23,"5× Roundup Herbicide | (Glyphosate), 8× Premier Seeds Maize | Oba Super-6 Maize Seeds (Pro-Vitamin A Maize) | Oba 98 (White Maize Seeds), 2× Pioneer Hybrid Corn Seeds | 50,000 Seeds, 5× Scorpion Insecticide (Dimethoate 20% | Lambda-cyhalothrin 0.5% EC), 5× Dragon | Herbicide | 1L (Paraquat), 5× Urea Fertilizer (Indorama | 50kg | 46% Nitrogen), 10× Lagon Plant Herbicide | 250ml, 3× Atrazine Selective and Systemic Herbicide Powder (80% WP)",48,448250.0,398250.0,completed,2022,4,2,1,Tuesday,April,Seeds
CUS001890,89817,2022-04-05 13:03:52,"2× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Day Old Broilers (CASCADA Arbor Acres Broiler)",3,75000.0,69750.0,completed,2022,4,2,1,Tuesday,April,Poultry
CUS001890,90219,2022-04-20 15:47:12,2× Dried Catfish (Oven-Dried | University of Ibadan Brand | Maxi Size),2,49000.0,45500.0,completed,2022,4,2,2,Wednesday,April,Other
CUS001890,90539,2022-05-03 15:16:11,40× Dried Catfish (Oven-Dried | University of Ibadan Brand | Maxi Size),40,930000.0,830000.0,completed,2022,5,2,1,Tuesday,May,Other
CUS001890,90940,2022-05-16 08:53:19,"2× AMO Noilers (Day-Old Chicks), 1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers)",3,67750.0,67750.0,completed,2022,5,2,0,Monday,May,Poultry
CUS001890,91445,2022-05-27 12:26:18,3× Commercial Day-Old Pullets (ISA Brown) - Amo Brand,3,88050.0,84750.0,completed,2022,5,2,4,Friday,May,Poultry
CUS001890,92318,2022-06-14 11:53:43,2× Commercial Black Cockerels (Day-Old Chicks | CHI Brand) - Farm Affair,4,78000.0,72000.0,completed,2022,6,2,1,Tuesday,June,Poultry
CUS001890,92530,2022-06-15 16:27:28,3× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),3,50250.0,50250.0,completed,2022,6,2,2,Wednesday,June,Poultry
CUS001890,92634,2022-06-17 15:57:54,4× Day-Old ZARTECH Broilers (Cobb 500),5,139500.0,130750.0,completed,2022,6,2,4,Friday,June,Poultry
CUS001890,92855,2022-06-22 16:12:43,3× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),3,70000.0,64750.0,completed,2022,6,2,2,Wednesday,June,Poultry
CUS001890,93810,2022-07-06 10:55:02,Unknown Product,1,0.0,0.0,completed,2022,7,3,2,Wednesday,July,Unknown
CUS001890,94105,2022-07-09 23:40:25,1× Commercial SAYED Broilers (Day-Old Chicks),1,18500.0,18500.0,completed,2022,7,3,5,Saturday,July,Poultry
CUS001890,94577,2022-07-20 15:26:56,2× Day Old CHI Arbor Acre Broilers - Carton of 50 Chicks,2,36500.0,33000.0,completed,2022,7,3,2,Wednesday,July,Poultry
CUS001890,94891,2022-07-28 14:26:02,Unknown Product,1,0.0,0.0,completed,2022,7,3,3,Thursday,July,Unknown
CUS001890,95575,2022-08-17 15:39:01,3× Agrited Broilers,3,95250.0,90000.0,completed,2022,8,3,2,Wednesday,August,Poultry
CUS001890,96327,2022-08-31 19:24:06,2× AMO Broiler Chicks | Day-Old Birds,2,54500.0,54500.0,completed,2022,8,3,2,Wednesday,August,Poultry
CUS001890,96956,2022-09-13 07:57:06,100× Maxi Growth (Animal Feed Supplement | 150g),100,76000.0,70000.0,completed,2022,9,3,1,Tuesday,September,Feed
CUS001890,97267,2022-09-20 16:10:01,3× BeesWax (1Kg),3,23000.0,18000.0,completed,2022,9,3,1,Tuesday,September,Other
CUS001890,97691,2022-10-05 11:39:09,3× Commercial SAYED Broilers (Day-Old Chicks),3,125250.0,120000.0,completed,2022,10,4,2,Wednesday,October,Poultry
CUS001890,97891,2022-10-13 09:28:29,1× AMO Broiler Chicks | Day-Old Birds,1,39000.0,39000.0,completed,2022,10,4,3,Thursday,October,Poultry
CUS001890,97990,2022-10-18 14:57:07,Unknown Product,5,203750.0,203750.0,completed,2022,10,4,1,Tuesday,October,Unknown
CUS001890,98075,2022-10-21 10:44:22,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,44500.0,43000.0,completed,2022,10,4,4,Friday,October,Poultry
CUS001890,98787,2022-11-14 08:39:51,1× AMO Broiler Chicks | Day-Old Birds,1,30250.0,30250.0,completed,2022,11,4,0,Monday,November,Poultry
CUS001890,100068,2022-12-22 09:51:57,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,36500.0,36500.0,completed,2022,12,4,3,Thursday,December,Poultry
CUS001890,100256,2022-12-28 17:06:50,4× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),4,94200.0,85000.0,completed,2022,12,4,2,Wednesday,December,Poultry
CUS001890,103453,2023-01-19 08:51:01,2× Agrited Broilers,2,64000.0,64000.0,completed,2023,1,1,3,Thursday,January,Poultry
CUS001890,103663,2023-01-20 15:29:49,"2× Agrited Broilers, 1× AMO Noilers (Day-Old Chicks)",4,124750.0,118750.0,completed,2023,1,1,4,Friday,January,Poultry
CUS001890,103724,2023-01-23 08:56:25,3× Agrited Broilers,3,105150.0,98250.0,completed,2023,1,1,0,Monday,January,Poultry
CUS001890,103791,2023-01-23 13:34:53,2× Agrited Broilers,2,54035.0,49435.0,completed,2023,1,1,0,Monday,January,Poultry
CUS001890,104398,2023-01-30 08:29:44,1× Agrited Broilers,1,36300.0,34000.0,completed,2023,1,1,0,Monday,January,Poultry
CUS001890,104399,2023-01-30 08:33:10,2× Agrited Broilers,2,72600.0,68000.0,completed,2023,1,1,0,Monday,January,Poultry
CUS001890,107417,2023-03-09 10:44:09,1× Carrot New Kuroda | Hybrid Variety | 500g,1,14000.0,11000.0,completed,2023,3,1,3,Thursday,March,Vegetables
CUS001890,107754,2023-03-20 09:17:41,1× Zartech Pullet | ISA Brown Pullets (Commercial Day-Old Chicks),1,42050.0,39750.0,completed,2023,3,1,0,Monday,March,Poultry
CUS001890,107948,2023-03-22 16:36:17,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,24050.0,21750.0,completed,2023,3,1,2,Wednesday,March,Poultry
CUS001890,107971,2023-03-23 11:25:23,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,34000.0,34000.0,completed,2023,3,1,3,Thursday,March,Poultry
CUS001890,109969,2023-04-19 15:49:10,3× Day-Old CHI Broilers | Commercial Arbor Acres Plus,3,55650.0,50250.0,completed,2023,4,2,2,Wednesday,April,Poultry
CUS001890,114521,2023-05-11 02:45:32,400× Maxi Growth (Animal Feed Supplement | 150g),400,165000.0,160000.0,completed,2023,5,2,3,Thursday,May,Feed
CUS001890,115618,2023-05-19 17:07:35,1× Agrited Broilers (Commercial Day-Old Ross 308),1,26800.0,24500.0,completed,2023,5,2,4,Friday,May,Poultry
CUS001890,116318,2023-05-27 13:26:32,80× Commercial Day-Old AMO Pullets (ISA Brown),81,2854000.0,2854000.0,completed,2023,5,2,5,Saturday,May,Poultry
CUS001890,120754,2023-06-16 14:35:53,1× Agrited Broilers (Commercial Day-Old Ross 308),1,17050.0,14250.0,completed,2023,6,2,4,Friday,June,Poultry
CUS001890,121898,2023-06-26 11:02:28,"20× KenFlox 20% (100ml Antibiotic Solution), 50× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO, 100× Embazin-Forte Anticoccidial With Vitamin K (30g), 20× Piper Dewormer WSP (100g Per Sachet), 80× GLUCOSE-CEE (Dextrose and Vitamin C) 100g",270,365000.0,365000.0,completed,2023,6,2,0,Monday,June,Poultry
CUS001890,122321,2023-06-30 08:10:31,1× Agrited Broilers,1,14150.0,12750.0,completed,2023,6,2,4,Friday,June,Poultry
CUS001890,122327,2023-06-30 08:48:29,"51× New Hope Broiler Super Starter Feed (Crumble | Commercial Ration - 510T | Professional Ration - 510) - 25kg - Professional Ration (510), 49× New Hope Chick Crumble (Brand 321 | 25kg Bag)",100,1074330.0,974330.0,completed,2023,6,2,4,Friday,June,Poultry
CUS001890,122995,2023-07-08 10:08:09,20× SAYED Broilers (Day-Old Chicks),20,285000.0,135000.0,completed,2023,7,3,5,Saturday,July,Poultry
CUS001890,125242,2023-07-31 08:43:12,"1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× AMO Broiler Chicks | Day-Old Birds",2,28550.0,22750.0,completed,2023,7,3,0,Monday,July,Poultry
CUS001890,125296,2023-07-31 13:29:27,1× AMO Noilers (Day-Old Chicks),1,16250.0,13750.0,completed,2023,7,3,0,Monday,July,Poultry
CUS001890,125552,2023-08-02 17:00:36,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,12900.0,11500.0,completed,2023,8,3,2,Wednesday,August,Poultry
CUS001890,125812,2023-08-07 10:39:54,Unknown Product,6,29900.0,27900.0,completed,2023,8,3,0,Monday,August,Unknown
CUS001890,126188,2023-08-11 11:50:03,2× Morigad Germicide - 4L,2,33320.0,28320.0,completed,2023,8,3,4,Friday,August,Other
CUS001890,126414,2023-08-15 12:33:10,"1× Agrited Broilers, 1× Day-Old Pullets (Zartech)",2,52050.0,48250.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS001890,127546,2023-08-30 11:14:57,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,20050.0,18750.0,completed,2023,8,3,2,Wednesday,August,Poultry
CUS001890,127684,2023-08-31 09:37:15,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,20750.0,20750.0,completed,2023,8,3,3,Thursday,August,Poultry
CUS001890,128268,2023-09-07 15:47:44,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,29750.0,29750.0,completed,2023,9,3,3,Thursday,September,Poultry
CUS001890,129615,2023-09-27 10:10:49,1× Agrited Broilers,1,31150.0,29750.0,completed,2023,9,3,2,Wednesday,September,Poultry
CUS001890,131026,2023-10-20 11:13:40,Unknown Product,5,31000.0,29000.0,completed,2023,10,4,4,Friday,October,Unknown
CUS001890,132527,2023-11-09 16:15:30,"4× C-Maxi Force Fertilizer (Foliar-Applied | 500mL), 1× Italian Giant Parsley | Hybrid| 4g (1500 seeds)",5,24999.99,16999.99,completed,2023,11,4,3,Thursday,November,Seeds
CUS001890,133514,2023-11-25 14:04:20,2× Morigad Germicide - 4L,2,35200.0,29200.0,completed,2023,11,4,5,Saturday,November,Other
CUS001890,133766,2023-11-29 14:39:59,2× Agrited Broilers,2,39000.0,39000.0,completed,2023,11,4,2,Wednesday,November,Poultry
CUS001890,136514,2024-01-07 22:44:51,"2× Perfect Killer Insecticide (Wacot Brand | 1 Litre) - 1 litre, 4× Rocket Insecticide (Chlorpyrifos)",12,76100.0,73600.0,completed,2024,1,1,6,Sunday,January,Agrochemicals
CUS001890,136601,2024-01-08 17:20:14,2× Agrited Broilers,2,83300.0,80500.0,completed,2024,1,1,0,Monday,January,Poultry
CUS001890,136708,2024-01-10 13:25:42,1× Commercial Black Cockerels (Day-Old Chicks | CHI Brand) - Farm Affair,1,25550.0,22750.0,completed,2024,1,1,2,Wednesday,January,Poultry
CUS001890,136931,2024-01-15 10:44:41,2× Fixit-GA Biological Control for Insects | 100g,2,6999.98,5999.98,completed,2024,1,1,0,Monday,January,Other
CUS001890,137549,2024-01-22 14:26:36,1× Day Old amo Pullets (ISA Brown),1,38750.0,36250.0,completed,2024,1,1,0,Monday,January,Poultry
CUS001890,137619,2024-01-23 09:32:48,2× Agrited Broilers,2,73300.0,70500.0,completed,2024,1,1,1,Tuesday,January,Poultry
CUS001890,138267,2024-02-05 09:40:00,1× Agrited Broilers,1,42750.0,42750.0,completed,2024,2,1,0,Monday,February,Poultry
CUS001890,143081,2024-04-03 10:14:47,1× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),1,24900.0,23500.0,completed,2024,4,2,2,Wednesday,April,Poultry
CUS001890,143106,2024-04-03 14:38:20,1× Agrited Broilers,1,29500.0,29500.0,completed,2024,4,2,2,Wednesday,April,Poultry
CUS001890,147117,2024-05-15 10:53:36,1× Gas Brooder (2000 Chicks),1,154500.0,150000.0,completed,2024,5,2,2,Wednesday,May,Poultry
CUS001890,149512,2024-06-13 12:05:12,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,42750.0,42750.0,completed,2024,6,2,3,Thursday,June,Poultry
CUS001890,149748,2024-06-18 16:10:22,"100× Hyline Brown AGRITED Day-Old Pullets, 7× Imported Turkey Poults (Full Carton 30pcs | Half Carton 15pcs | One-Third Carton 10pcs) - Full Carton (30 Poults)",107,5679500.0,5479500.0,completed,2024,6,2,1,Tuesday,June,Poultry
CUS001890,150465,2024-06-27 11:09:08,"2× AMO Noilers (Day-Old Chicks), 1× Day-Old Black Cockerels Chicks",3,101000.0,101000.0,completed,2024,6,2,3,Thursday,June,Poultry
CUS001890,151868,2024-07-10 13:04:11,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,35900.0,34500.0,completed,2024,7,3,2,Wednesday,July,Poultry
CUS001890,152991,2024-07-11 09:01:15,2× Imported Turkey Poults (Full Carton 30pcs | Half Carton 15pcs | One-Third Carton 10pcs) - Full Carton (30 Poults),2,390000.0,390000.0,completed,2024,7,3,3,Thursday,July,Other
CUS001890,154619,2024-07-25 09:07:01,6× Agrited Broilers,6,171000.0,171000.0,completed,2024,7,3,3,Thursday,July,Poultry
CUS001890,154664,2024-07-25 15:29:53,2× Agrited Broilers,2,57000.0,57000.0,completed,2024,7,3,3,Thursday,July,Poultry
CUS001890,154870,2024-07-30 15:20:34,"1× AMO Noilers (Day-Old Chicks), 1× Agrited Broilers",2,60050.0,57250.0,completed,2024,7,3,1,Tuesday,July,Poultry
CUS001890,155077,2024-08-03 07:56:21,3× Agrited Broilers,3,86015.0,86015.0,completed,2024,8,3,5,Saturday,August,Poultry
CUS001890,155528,2024-08-07 09:30:00,Unknown Product,4,31000.0,28000.0,completed,2024,8,3,2,Wednesday,August,Unknown
CUS001890,155625,2024-08-08 09:19:30,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,31400.0,30000.0,completed,2024,8,3,3,Thursday,August,Poultry
CUS001890,157693,2024-09-02 11:10:22,1× Agrited Broilers,1,14160.0,11360.0,completed,2024,9,3,0,Monday,September,Poultry
CUS001890,157925,2024-09-05 08:58:02,1× Day-Old ZARTECH Broilers (Cobb 500),1,52300.0,50500.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS001890,158522,2024-09-11 17:07:58,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,68500.0,65500.0,completed,2024,9,3,2,Wednesday,September,Poultry
CUS001890,159284,2024-09-19 16:27:46,Unknown Product,1,70300.0,67000.0,completed,2024,9,3,3,Thursday,September,Unknown
CUS001890,160101,2024-09-26 11:35:24,1× Valentine Broilers Commercial Day Old Chicks (Ross 308),1,64500.0,61000.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS001890,161534,2024-10-14 11:43:11,1× Agrited Broilers - Half Carton,1,49250.0,46500.0,completed,2024,10,4,0,Monday,October,Poultry
CUS001890,164582,2024-11-25 09:19:46,2× Agrited Broilers - One Carton,2,76000.0,69000.0,completed,2024,11,4,0,Monday,November,Poultry
CUS001890,175007,2025-01-09 10:21:39,"1× Agrited Broilers - One Carton, 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks)",2,131500.0,126500.0,completed,2025,1,1,3,Thursday,January,Poultry
CUS001890,175160,2025-01-13 09:41:18,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,73500.0,70000.0,completed,2025,1,1,0,Monday,January,Poultry
CUS001890,177575,2025-03-05 16:32:27,"1× Poultry Drinking Water Line Pipe Cleaning Tool, 2× Isochlor (Animal Care Brand | 20 Tablets | 100 Tablets) - 20 Tablets",3,178500.0,111000.0,completed,2025,3,1,2,Wednesday,March,Poultry
CUS001890,188139,2025-03-09 09:46:00,3× Force Up Herbicide | 1liter |,3,19500.0,16500.0,completed,2025,3,1,6,Sunday,March,Agrochemicals
CUS001890,187948,2025-03-09 09:46:00,3× Force Up Herbicide | 1liter |,3,19500.0,16500.0,completed,2025,3,1,6,Sunday,March,Agrochemicals
CUS001890,178584,2025-03-20 11:27:06,1× Agrited Broilers - One Carton,1,39500.0,36000.0,completed,2025,3,1,3,Thursday,March,Poultry
CUS001890,180229,2025-04-15 09:26:13,1× Relisate Herbicide (Total Weedicide | 1L),1,6000.0,6000.0,completed,2025,4,2,1,Tuesday,April,Agrochemicals
CUS001890,180956,2025-04-30 16:30:46,6× Poultry Drinker | High-Quality Plastic - Different Sizes - 10l,6,67500.0,58500.0,completed,2025,4,2,2,Wednesday,April,Poultry
CUS001890,181168,2025-05-05 09:32:19,1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,1,34500.0,31000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS001890,183083,2025-06-19 11:34:45,1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,1,34500.0,31000.0,completed,2025,6,2,3,Thursday,June,Poultry
CUS001890,183699,2025-07-10 09:37:15,1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,1,44500.0,41000.0,completed,2025,7,3,3,Thursday,July,Poultry
CUS001890,183851,2025-07-14 12:58:07,"5× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults), 9× AGRITED Pullets (Hyline Brown Pullets) Day-Old, 1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Half carton (15 Poults)",15,2579250.0,2514000.0,completed,2025,7,3,0,Monday,July,Poultry
CUS001890,183901,2025-07-15 13:29:38,3× AGRITED Pullets (Hyline Brown Pullets) Day-Old,3,285000.0,271500.0,completed,2025,7,3,1,Tuesday,July,Poultry
CUS001890,184195,2025-07-22 09:51:21,4× AGRITED Pullets (Hyline Brown Pullets) Day-Old,4,380000.0,362000.0,completed,2025,7,3,1,Tuesday,July,Poultry
CUS001890,185008,2025-08-11 12:22:50,1× Agrited Broilers - Half Carton,1,40000.0,36500.0,completed,2025,8,3,0,Monday,August,Poultry
CUS001890,185803,2025-09-03 09:46:45,3× Force Up Herbicide | 1liter |,3,19500.0,16500.0,completed,2025,9,3,2,Wednesday,September,Agrochemicals
CUS001891,61442,2020-07-15 18:37:58,6× Chikun Broilers (Day-Old Cobb 500 | Olam Hatcheries) - Carton of 50 Chicks,6,119000.0,110000.0,completed,2020,7,3,2,Wednesday,July,Poultry
CUS001891,62319,2020-08-05 12:16:20,"1× AMO Noilers (Day-Old Chicks), 2× Day-Old ZARTECH Broilers (Cobb 500)",3,52500.0,49500.0,completed,2020,8,3,2,Wednesday,August,Poultry
CUS001891,63374,2020-08-25 17:45:02,"1× AMO Noilers (Day-Old Chicks), 1× Day Old Broilers (CASCADA Arbor Acres Broiler)",2,41000.0,39000.0,completed,2020,8,3,1,Tuesday,August,Poultry
CUS001891,64099,2020-09-09 16:54:13,3× Vertex Broiler | Commercial Day-Old | Arbor acres plus,3,87000.0,82500.0,completed,2020,9,3,2,Wednesday,September,Poultry
CUS001891,64129,2020-09-10 07:36:21,7× Day Old Broilers (CASCADA Arbor Acres Broiler),7,186200.0,178500.0,completed,2020,9,3,3,Thursday,September,Poultry
CUS001891,66799,2020-11-19 12:41:45,"10× Broiler Starter Mash (Hybrid Brand) - 25kg Bag, 10× Layers Mash (Hybrid Brand) – 25kg Bag, 20× Broiler Finisher Mash (Hybrid Brand) -25kg Bag, 40× Growers Mash (Hybrid Brand) - 25kg Bag",80,298500.0,298500.0,completed,2020,11,4,3,Thursday,November,Poultry
CUS001891,72710,2021-04-15 10:25:17,"4× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Day Old Broilers (CASCADA Arbor Acres Broiler)",5,105000.0,98750.0,completed,2021,4,2,3,Thursday,April,Poultry
CUS001891,74812,2021-06-02 08:59:58,100× Sucker (Plantain | Banana | Pineapple) - Plantain Sucker,100,23000.0,15000.0,completed,2021,6,2,2,Wednesday,June,Other
CUS001891,75854,2021-06-30 14:32:11,1× Motorized Knapsack Sprayer (15L Capacity | Model 769),1,89300.0,83000.0,completed,2021,6,2,2,Wednesday,June,Other
CUS001891,82662,2021-11-29 14:51:31,2× Agrited Broilers (Commercial Day-Old Ross 308),2,30000.0,27000.0,completed,2021,11,4,0,Monday,November,Poultry
CUS001891,83029,2021-12-10 17:38:43,"6× 120 capacity, with Imported PVC Feeders | 3 Tiers | Fully Galvanized Model) - Locally Fabricated - Clip-Type Nipples with Imported PVC Feeders",6,950000.0,810000.0,completed,2021,12,4,4,Friday,December,Feed
CUS001891,84720,2022-01-13 16:57:01,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,28250.0,26750.0,completed,2022,1,1,3,Thursday,January,Poultry
CUS001891,85015,2022-01-19 16:25:47,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,26750.0,25250.0,completed,2022,1,1,2,Wednesday,January,Poultry
CUS001891,85391,2022-01-25 10:23:27,1× Agrited Broilers (Commercial Day-Old Ross 308),1,25500.0,24000.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS001891,86857,2022-02-17 10:17:43,"3× Bella Rabbit Feed (Weaners and Breeders) 25kg - Breeder Pellets (25kg), 2× Bella Rabbit Feed (Weaners and Breeders) 25kg - Weaner Pellets (25kg)",5,35500.0,27500.0,completed,2022,2,1,3,Thursday,February,Feed
CUS001891,86880,2022-02-17 12:30:05,4× Agrited Broilers (Commercial Day-Old Ross 308),4,127000.0,122000.0,completed,2022,2,1,3,Thursday,February,Poultry
CUS001891,90715,2022-05-08 21:28:50,1× Poultry Nipple Drip Cup,1,43500.0,38500.0,completed,2022,5,2,6,Sunday,May,Poultry
CUS001891,94628,2022-07-22 11:10:55,"1× Day-Old Marshall Broilers (Grinphield), 1× Agrited Broilers (Commercial Day-Old Ross 308)",2,40250.0,36250.0,completed,2022,7,3,4,Friday,July,Poultry
CUS001891,113007,2023-05-04 13:37:01,2× Commercial Day-Old Pullets (ISA Brown) - Amo Brand,2,75500.0,72500.0,completed,2023,5,2,3,Thursday,May,Poultry
CUS001891,160369,2024-09-30 11:23:55,Unknown Product,2,115650.0,110650.0,completed,2024,9,3,0,Monday,September,Unknown
CUS001891,178648,2025-03-21 16:37:58,2× New Hope Layer Concentrate (Brand 3124 | 25kg),2,52929.5,44929.5,completed,2025,3,1,4,Friday,March,Feed
CUS001891,182049,2025-05-20 10:15:33,1× Lantern Gas Brooder,1,36800.0,36300.0,completed,2025,5,2,1,Tuesday,May,Other
CUS001891,187029,2025-09-28 15:52:35,1× Digital Hanging Scale | 150kg/200kg/400kg Capacity | Hook/Hanging Type) - 400kg,1,53700.0,46200.0,completed,2025,9,3,6,Sunday,September,Other
CUS001892,64766,2020-09-25 17:28:05,520× Quality Point-of-Lay Hens (ISA Brown | High Potentials) - 12 Weeks,520,803000.0,780000.0,completed,2020,9,3,4,Friday,September,Other
CUS001893,71905,2021-03-25 12:04:00,1× Export Business In Nigeria - Cocoa Powder Export Kit,1,5000.0,5000.0,completed,2021,3,1,3,Thursday,March,Other
