Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS001856,1,3500.0,3500.0,600,0.0016638935108153,new,Organic: Google,1,600,2024-02-07 16:46:40,2024-02-07 16:46:40,600,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,600.0,3,2,1,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,5175.899169168434,2587.949584584217,Low Value,600.0,600,0.0,New/One-time,0.3,12.012052708503221,Very Low
CUS001857,1,87000.0,87000.0,662,0.0015082956259426,new,Unknown,2,662,2023-12-08 11:18:36,2023-12-08 11:18:36,662,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,662.0,3,2,3,8,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,106318.70226897078,53159.35113448539,Medium Value,662.0,662,0.0,New/One-time,0.3,16.032652172938107,Medium
CUS001858,3,664299.98,221433.3266666667,1337,0.0022421524663677,returning,Unknown,29,729,2023-10-02 02:42:19,2022-02-01 05:26:13,1337,Low,High Value,Lost (>365 days),0,0,0,0,0,3,0,0,0,0,445.6666666666667,3,4,4,11,Loyal Customers,4,Lost Low-Value,1,1,0.9993881592361885,Critical,622137.6585361898,311068.8292680949,Very High Value,445.6666666666667,729,283.3333333333333,Severely Overdue,0.1,22.11608657338507,High
CUS001859,2,483000.0,241500.0,607,0.0032894736842105,new,Direct,11,533,2024-04-15 10:36:33,2024-02-01 12:09:47,607,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,303.5,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,0,0.9994754536213073,Critical,449638.3636557609,224819.18182788044,High Value,303.5,533,229.5,Severely Overdue,0.1,22.086369898110586,High
CUS001860,4,166000.0,41500.0,650,0.0061443932411674,new,Unknown,4,18,2025-09-12 07:51:53,2023-12-19 20:32:12,650,Medium,Medium Value,Active (0-30 days),0,0,0,0,0,0,4,0,0,0,162.5,5,4,3,12,About to Sleep,3,Mid-Tier Customers,0,0,0.19162280601729326,Low,158817.9409569176,79408.9704784588,High Value,162.5,18,-144.5,Not Yet Due,0.2,48.276264464906745,Very High
CUS001861,3,100000.0,33333.33333333334,1525,0.0019659239842726,returning,Unknown,6,1259,2022-04-20 09:18:01,2021-07-28 07:48:58,1525,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,508.3333333333333,2,4,3,9,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,111864.79562511767,55932.39781255883,Medium Value,508.3333333333333,1259,750.6666666666667,Severely Overdue,0.1,18.03119942622076,Medium
CUS001862,1,1128000.0,1128000.0,1624,0.0006153846153846,new,Unknown,2,1624,2021-04-20 11:01:59,2021-04-20 11:01:59,1624,One-time,Very High Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,1624.0,1,2,5,8,Big Spenders,4,Lost Low-Value,1,0,0.9993293949183487,Critical,1164561.3406203103,582280.6703101551,Very High Value,1624.0,1624,0.0,New/One-time,0.3,16.20305861741449,Medium
CUS001863,16,6039990.0,377499.375,1826,0.0087575259989053,returning,Unknown,378,750,2023-09-11 11:10:23,2020-09-30 11:45:15,1826,High,Very High Value,Lost (>365 days),0,0,0,0,1,3,11,0,1,0,114.125,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9995590793016189,Critical,6050969.111214565,3025484.5556072826,Very High Value,114.125,750,635.875,Severely Overdue,0.1,26.963771885201645,High
CUS001864,82,10904553.44,132982.3590243902,2063,0.0397286821705426,returning,Unknown,717,22,2025-09-08 11:30:48,2020-02-05 22:39:41,2063,Very High,Very High Value,Active (0-30 days),2,3,0,1,0,13,50,4,9,0,25.15853658536585,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.006115349775055134,Low,10903257.24190328,5451628.62095164,Very High Value,25.15853658536585,22,-3.1585365853658516,Not Yet Due,0.2,61.529327729998,Very High
CUS001865,2,33000.0,16500.0,1541,0.0012970168612191,new,Unknown,2,1540,2021-07-12 16:47:18,2021-07-12 02:33:32,1541,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,770.5,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,36692.80917662264,18346.40458831132,Low Value,770.5,1540,769.5,Severely Overdue,0.1,12.01939068959732,Low
CUS001866,7,351150.0,50164.28571428572,1476,0.0047393364928909,returning,Unknown,12,1187,2022-07-01 11:05:15,2021-09-15 14:37:49,1476,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,7,0,0,0,210.8571428571429,2,5,4,11,Loyal Customers,4,Lost Low-Value,1,1,0.9996044350586212,Critical,332950.91839355696,166475.45919677848,High Value,210.8571428571429,1187,976.1428571428571,Severely Overdue,0.1,22.06417007191279,High
CUS001867,2,48500.0,24250.0,1978,0.001010611419909,new,Direct,6,113,2025-06-09 11:53:55,2020-05-01 09:41:59,1978,Low,Low Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,1,0,989.0,5,3,2,10,About to Sleep,0,Dormant Veterans,1,0,0.8670860277381602,Critical,48005.712178941874,24002.856089470937,Medium Value,989.0,113,-876.0,Not Yet Due,0.2,23.99496036555828,High
CUS001868,1,555000.0,555000.0,1552,0.0006439150032195,new,Unknown,1,1552,2021-07-01 11:20:26,2021-07-01 11:20:26,1552,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1552.0,1,2,4,7,Big Spenders,4,Lost Low-Value,1,0,0.999398650521898,Critical,533615.320932711,266807.6604663555,Very High Value,1552.0,1552,0.0,New/One-time,0.3,14.101865896984574,Low
CUS001869,1,400500.0,400500.0,879,0.0011363636363636,new,Unknown,90,879,2023-05-05 12:25:36,2023-05-05 12:25:36,879,One-time,High Value,Lost (>365 days),1,0,0,0,0,0,0,0,0,0,879.0,3,2,4,9,Big Spenders,3,Mid-Tier Customers,1,0,0.9994836895273856,Critical,393037.0005918373,196518.50029591864,High Value,879.0,879,0.0,New/One-time,0.3,18.07723133594124,Medium
CUS001870,1,18700.0,18700.0,69,0.0142857142857142,new,Organic: Google,12,69,2025-07-23 14:56:26,2025-07-23 14:56:26,69,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,0,0,1,0,0,69.0,5,2,1,8,Promising,3,Mid-Tier Customers,0,0,0.013672969225606273,Low,18916.0145654505,9458.00728272525,Low Value,69.0,69,0.0,New/One-time,0.3,45.59278243222768,Very High
CUS001871,1,49500.0,49500.0,1492,0.000669792364367,new,Unknown,3,1492,2021-08-30 07:08:55,2021-08-30 07:08:55,1492,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1492.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,46364.47265149161,23182.236325745806,Medium Value,1492.0,1492,0.0,New/One-time,0.3,12.020910007259138,Low
CUS001872,2,168500.0,84250.0,1189,0.0016806722689075,new,Unknown,3,1015,2022-12-20 13:46:43,2022-06-29 11:42:32,1189,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,594.5,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.999468315482347,Critical,150452.6768646278,75226.3384323139,High Value,594.5,1015,420.5,Severely Overdue,0.1,18.03958508503831,Medium
CUS001873,19,2110132.0,111059.5789473684,1699,0.0111764705882352,returning,Unknown,77,568,2024-03-11 14:10:25,2021-02-03 17:19:21,1699,High,Very High Value,Lost (>365 days),0,0,0,0,0,10,9,0,0,0,89.42105263157895,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9989133402260094,Critical,2101218.021486382,1050609.010743191,Very High Value,89.42105263157895,568,478.57894736842104,Severely Overdue,0.1,28.362679273308512,Very High
CUS001874,1,81000.0,81000.0,269,0.0037037037037037,new,Direct,1,269,2025-01-04 12:08:39,2025-01-04 12:08:39,269,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,269.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,75502.03799687974,37751.01899843987,Medium Value,269.0,269,0.0,New/One-time,0.3,16.02781119574441,Medium
CUS001875,1,12500.0,12500.0,1142,0.0008748906386701,new,Unknown,1,1142,2022-08-15 13:24:05,2022-08-15 13:24:05,1142,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1142.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,12381.941222505891,6190.970611252946,Low Value,1142.0,1142,0.0,New/One-time,0.3,10.013184752378459,Very Low
CUS001876,1,776250.0,776250.0,392,0.0025445292620865,new,Direct,15,392,2024-09-03 12:17:05,2024-09-03 12:17:05,392,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,392.0,4,2,5,11,Big Spenders,3,Mid-Tier Customers,1,0,0.9994029003763497,Critical,921318.9018808316,460659.4509404158,Very High Value,392.0,392,0.0,New/One-time,0.3,22.16264259840212,High
CUS001877,1,957000.0,957000.0,1047,0.0009541984732824,new,Unknown,44,1047,2022-11-18 13:27:49,2022-11-18 13:27:49,1047,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1047.0,3,2,5,10,Big Spenders,4,Lost Low-Value,1,0,0.9993219657850746,Critical,921635.7679220263,460817.88396101317,Very High Value,1047.0,1047,0.0,New/One-time,0.3,20.16512041249726,High
CUS001878,1,38000.0,38000.0,783,0.0012755102040816,new,Unknown,2,783,2023-08-09 14:31:35,2023-08-09 14:31:35,783,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,783.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,35129.780799607644,17564.890399803822,Low Value,783.0,783,0.0,New/One-time,0.3,14.016758151524417,Low
CUS001879,3,64000.0,21333.33333333333,923,0.0032467532467532,returning,Unknown,4,798,2023-07-25 10:36:10,2023-03-22 13:03:26,923,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,307.6666666666667,3,4,2,9,About to Sleep,3,Mid-Tier Customers,1,1,0.999550768229868,Critical,62707.72346729881,31353.861733649406,Medium Value,307.6666666666667,798,490.3333333333333,Severely Overdue,0.1,18.023327683750654,Medium
CUS001880,1,79999.98,79999.98,335,0.0029761904761904,new,Direct,2,335,2024-10-29 16:30:14,2024-10-29 16:30:14,335,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,0,1,0,0,335.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,75502.03799687974,37751.01899843987,Medium Value,335.0,335,0.0,New/One-time,0.3,16.02781119574441,Medium
CUS001881,39,7829149.99,200747.4356410257,1923,0.0202702702702702,returning,Unknown,1402,56,2025-08-04 18:46:00,2020-06-25 11:49:32,1923,Very High,Very High Value,Recent (31-90 days),3,1,0,0,0,4,22,6,3,0,49.30769230769231,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.019160632887928106,Low,7328893.864282857,3664446.9321414283,Very High Value,49.30769230769231,56,6.692307692307693,Due Soon,0.7,60.576473954699665,Very High
CUS001882,5,193450.0,38690.0,1354,0.003690036900369,returning,Unknown,13,1127,2022-08-30 13:40:02,2022-01-15 13:48:51,1354,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,270.8,2,4,3,9,At Risk,4,Lost Low-Value,1,1,0.9996253454164846,Critical,169349.00490814896,84674.50245407448,High Value,270.8,1127,856.2,Severely Overdue,0.1,18.037842603462366,Medium
CUS001883,6,329750.0,54958.33333333334,1869,0.0032085561497326,returning,Unknown,10,471,2024-06-16 14:37:24,2020-08-18 09:57:41,1869,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,1,0,311.5,4,5,4,13,Champions,0,Dormant Veterans,1,1,0.9995136433377936,Critical,328838.90885561187,164419.45442780593,High Value,311.5,471,159.5,Severely Overdue,0.1,26.066247869640154,High
CUS001884,2,119000.0,59500.0,120,0.0165289256198347,new,Direct,4,120,2025-06-02 10:27:08,2025-06-02 10:20:32,120,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,2,0,0,0,60.0,5,3,3,11,About to Sleep,3,Mid-Tier Customers,1,0,0.8352882773103771,Critical,125898.0433955194,62949.0216977597,Medium Value,60.0,120,60.0,Overdue,0.5,26.961128952862847,High
CUS001885,11,1450609.99,131873.6354545455,1849,0.0059459459459459,returning,Unknown,63,649,2023-12-21 12:29:59,2020-09-07 10:28:08,1849,High,Very High Value,Lost (>365 days),0,0,0,0,0,1,5,0,5,0,168.0909090909091,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9995562999640054,Critical,1432101.418207871,716050.7091039355,Very High Value,168.0909090909091,649,480.9090909090909,Severely Overdue,0.1,26.238279227471732,High
CUS001886,1,3500.0,3500.0,1880,0.0005316321105794,new,Unknown,1,1880,2020-08-07 12:00:47,2020-08-07 12:00:47,1880,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1880.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,5544.110174867104,2772.055087433552,Low Value,1880.0,1880,0.0,New/One-time,0.3,8.014802266840752,Very Low
CUS001887,59,14260947.55,241710.9754237288,2057,0.0286686103012633,returning,Unknown,2446,8,2025-09-22 10:36:50,2020-02-12 10:25:49,2057,Very High,Very High Value,Active (0-30 days),0,0,0,3,0,6,37,6,7,0,34.86440677966102,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.007020584812092303,Low,16342734.122298338,8171367.061149169,Very High Value,34.86440677966102,8,-26.864406779661017,Not Yet Due,0.2,62.356655878554896,Very High
CUS001888,74,18625244.94,251692.4991891892,2064,0.0358353510895883,returning,Unknown,6482,89,2025-07-03 15:09:00,2020-02-04 17:40:51,2064,Very High,Very High Value,Recent (31-90 days),4,0,0,0,0,17,15,14,23,1,27.89189189189189,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.005537138582386333,Low,18610567.21689222,9305283.60844611,Very High Value,27.89189189189189,89,61.10810810810811,Overdue,0.5,62.75741223926275,Very High
CUS001889,1,35000.0,35000.0,1650,0.0006056935190793,new,Unknown,1,1650,2021-03-25 13:41:31,2021-03-25 13:41:31,1650,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1650.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,35129.780799607644,17564.890399803822,Low Value,1650.0,1650,0.0,New/One-time,0.3,10.019145154108486,Very Low
CUS001890,214,31480199.97,147103.7381775701,2059,0.1038834951456311,returning,Unknown,3284,27,2025-09-03 09:46:45,2020-02-10 11:44:32,2059,Very High,Very High Value,Active (0-30 days),6,0,4,0,0,7,174,2,20,1,9.621495327102805,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.007841905636609466,Low,31438391.00136186,15719195.50068093,Very High Value,9.621495327102805,27,17.378504672897193,Due Soon,0.7,64.70338682236007,Very High
CUS001891,23,2402579.5,104459.9782608696,1902,0.0120861797162375,new,Unknown,238,2,2025-09-28 15:52:35,2020-07-15 18:37:58,1902,Very High,Very High Value,Active (0-30 days),0,0,3,0,0,4,15,0,1,0,82.69565217391305,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.13521186132433483,Low,2398024.4521726277,1199012.2260863138,Very High Value,82.69565217391305,2,-80.69565217391305,Not Yet Due,0.2,56.32034884123087,Very High
CUS001892,1,780000.0,780000.0,1830,0.0005461496450027,new,Unknown,520,1830,2020-09-25 17:28:05,2020-09-25 17:28:05,1830,One-time,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1830.0,1,2,5,8,Big Spenders,4,Lost Low-Value,1,0,0.99953128343579,Critical,845531.8440460498,422765.9220230249,Very High Value,1830.0,1830,0.0,New/One-time,0.3,16.146885748682816,Medium
CUS001893,1,5000.0,5000.0,1650,0.0006056935190793,new,Unknown,1,1650,2021-03-25 12:04:00,2021-03-25 12:04:00,1650,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1650.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,6049.956438610995,3024.9782193054975,Low Value,1650.0,1650,0.0,New/One-time,0.3,8.014577016386461,Very Low
CUS001894,1,79930.0,79930.0,1335,0.0007485029940119,new,Unknown,1,1335,2022-02-03 09:06:33,2022-02-03 09:06:33,1335,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1335.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9994416582636003,Critical,75502.03799687974,37751.01899843987,Medium Value,1335.0,1335,0.0,New/One-time,0.3,12.028610836378252,Low
CUS001895,2,102400.0,51200.0,1831,0.0010917030567685,new,Unknown,5,1255,2022-04-24 14:30:33,2020-09-25 15:05:38,1831,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,915.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.9995457789599155,Critical,115275.2040021783,57637.60200108915,Medium Value,915.5,1255,339.5,Severely Overdue,0.1,16.03173516587865,Medium
CUS001896,1,1500.0,1500.0,1931,0.0005175983436853,new,Unknown,1,1931,2020-06-16 18:16:52,2020-06-16 18:16:52,1931,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1931.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,4854.262392593858,2427.131196296929,Low Value,1931.0,1931,0.0,New/One-time,0.3,8.0143927605268,Very Low
CUS001897,3,61250.0,20416.66666666667,1490,0.0020120724346076,returning,Unknown,4,1357,2022-01-11 18:42:03,2021-09-01 16:05:19,1490,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,496.6666666666667,2,4,2,8,Hibernating,4,Lost Low-Value,1,1,0.9995457789599155,Critical,60925.75540063529,30462.877700317644,Medium Value,496.6666666666667,1357,860.3333333333333,Severely Overdue,0.1,16.023197433214044,Low
CUS001898,3,71250.0,23750.0,1806,0.0016602102933038,new,Unknown,23,429,2024-07-28 13:16:47,2020-10-19 17:42:59,1806,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,2,0,0,0,602.0,4,4,2,10,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,60834.000589631236,30417.000294815618,Medium Value,602.0,429,-173.0,Not Yet Due,0.2,20.023183019488286,Medium
CUS001899,43,5435844.8,126414.9953488372,2042,0.0210474791972589,returning,Unknown,6231,77,2025-07-14 18:10:43,2020-02-27 10:35:39,2042,Very High,Very High Value,Recent (31-90 days),0,0,3,0,0,7,25,1,7,0,47.48837209302326,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.016509812579293605,Low,5418468.586054877,2709234.2930274387,Very High Value,47.48837209302326,77,29.51162790697674,Due Soon,0.7,60.355890637918776,Very High
CUS001900,13,2197809.99,169062.3069230769,1824,0.0071232876712328,new,Unknown,229,0,2025-09-29 17:04:42,2020-10-01 16:19:52,1824,High,Very High Value,Active (0-30 days),0,1,0,0,0,3,9,0,0,0,140.30769230769232,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.07990435620421743,Low,2253549.73761816,1126774.86880908,Very High Value,140.30769230769232,0,-140.30769230769232,Not Yet Due,0.2,57.956878520981384,Very High
CUS001901,1,80000.0,80000.0,301,0.0033112582781456,new,Direct,40,301,2024-12-03 12:06:00,2024-12-03 12:06:00,301,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,301.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,74741.81110130555,37370.90555065277,Medium Value,301.0,301,0.0,New/One-time,0.3,16.027691772012137,Medium
CUS001902,5,276100.0,55220.0,1962,0.0025471217524197,returning,Unknown,23,1607,2021-05-06 16:47:33,2020-05-17 08:20:50,1962,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,392.4,1,4,4,9,Loyal Customers,4,Lost Low-Value,1,1,0.9995456597856065,Critical,301793.781021885,150896.8905109425,High Value,392.4,1607,1214.6,Severely Overdue,0.1,18.061038868129494,Medium
CUS001903,1,35000.0,35000.0,876,0.0011402508551881,new,Unknown,1,876,2023-05-08 08:48:10,2023-05-08 08:48:10,876,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,876.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,35129.780799607644,17564.890399803822,Low Value,876.0,876,0.0,New/One-time,0.3,14.016758151524417,Low
CUS001904,1,29500.0,29500.0,1811,0.0005518763796909,new,Unknown,1,1811,2020-10-14 23:07:12,2020-10-14 23:07:12,1811,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1811.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,34870.03273540396,17435.01636770198,Low Value,1811.0,1811,0.0,New/One-time,0.3,10.019104350391256,Very Low
CUS001905,3,180800.0,60266.66666666666,1756,0.0017074558907228,returning,Unknown,68,1755,2020-12-10 13:02:51,2020-12-09 10:52:52,1756,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,585.3333333333334,1,4,3,8,At Risk,4,Lost Low-Value,1,1,0.9993691502687432,Critical,164990.69109419425,82495.34554709712,High Value,585.3333333333334,1755,1169.6666666666665,Severely Overdue,0.1,16.044843812159105,Medium
CUS001906,1,5200.0,5200.0,139,0.0071428571428571,new,Organic: Google,1,139,2025-05-14 10:15:24,2025-05-14 10:15:24,139,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,139.0,5,2,1,8,Promising,3,Mid-Tier Customers,1,0,0.971989999059017,Critical,5921.338661485488,2960.669330742744,Low Value,139.0,139,0.0,New/One-time,0.3,16.841230208899383,Medium
CUS001907,1,16000.0,16000.0,1708,0.0005851375073142,new,Unknown,1,1708,2021-01-26 10:14:02,2021-01-26 10:14:02,1708,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1708.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,13829.068947255075,6914.534473627537,Low Value,1708.0,1708,0.0,New/One-time,0.3,8.015799033990607,Very Low
CUS001908,2,39450.0,19725.0,1757,0.0011376564277588,new,Unknown,10,1284,2022-03-25 22:50:03,2020-12-07 21:04:41,1757,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,878.5,2,3,2,7,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,40287.30580956819,20143.652904784096,Medium Value,878.5,1284,405.5,Severely Overdue,0.1,14.01995534760408,Low
CUS001909,1,0.0,0.0,1190,0.0008396305625524,new,Unknown,1,1190,2022-06-28 11:01:42,2022-06-28 11:01:42,1190,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1190.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,4486.051386895187,2243.0256934475933,Low Value,1190.0,1190,0.0,New/One-time,0.3,10.011944390271754,Very Low
CUS001910,2,148250.0,74125.0,615,0.0032467532467532,new,Organic: Google,35,494,2024-05-23 21:04:01,2024-01-23 21:42:50,615,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,307.5,4,3,3,10,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,144075.49561983338,72037.74780991669,High Value,307.5,494,186.5,Severely Overdue,0.1,20.0385833721719,Medium
CUS001911,1,122250.0,122250.0,1082,0.0009233610341643,new,Unknown,3,1082,2022-10-14 14:55:05,2022-10-14 14:55:05,1082,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1082.0,2,2,3,7,Hibernating,4,Lost Low-Value,1,0,0.9994683129513952,Critical,119768.17250850284,59884.08625425142,Medium Value,1082.0,1082,0.0,New/One-time,0.3,14.034764944720347,Low
CUS001912,3,253850.0,84616.66666666667,393,0.0076142131979695,new,Direct,5,358,2024-10-07 11:24:33,2024-09-02 10:18:59,393,Low,High Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,1,0,131.0,4,4,4,12,Champions,3,Mid-Tier Customers,1,0,0.9994872499237303,Critical,276517.18168534833,138258.59084267417,High Value,131.0,358,227.0,Severely Overdue,0.1,24.05882047332822,High
CUS001913,1,114726.96,114726.96,786,0.0012706480304955,new,Unknown,4,786,2023-08-06 11:53:09,2023-08-06 11:53:09,786,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,786.0,3,2,3,8,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,119768.17250850284,59884.08625425142,Medium Value,786.0,786,0.0,New/One-time,0.3,16.034764944720347,Medium
CUS001914,1,6000.0,6000.0,1457,0.0006858710562414,new,Unknown,5,1457,2021-10-04 09:44:38,2021-10-04 09:44:38,1457,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1457.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,6364.726081291449,3182.3630406457246,Low Value,1457.0,1457,0.0,New/One-time,0.3,10.014626463420962,Very Low
CUS001915,1,8500.0,8500.0,49,0.02,new,Organic: Google,1,49,2025-08-11 17:01:56,2025-08-11 17:01:56,49,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,49.0,5,2,1,8,Promising,3,Mid-Tier Customers,0,0,0.0071856093920943855,Low,12514.814414083048,6257.407207041524,Low Value,49.0,49,0.0,New/One-time,0.3,45.78639766531785,Very High
CUS001916,1,18000.0,18000.0,1520,0.0006574621959237,new,Unknown,1,1520,2021-08-02 10:04:26,2021-08-02 10:04:26,1520,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1520.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,16188.870722458065,8094.435361229032,Low Value,1520.0,1520,0.0,New/One-time,0.3,8.016169734286867,Very Low
CUS001917,14,646550.0,46182.14285714286,2044,0.0068459657701711,new,Unknown,33,263,2025-01-10 08:27:00,2020-02-25 09:41:55,2044,High,High Value,At Risk (181-365 days),2,0,0,0,0,0,7,0,5,0,146.0,4,5,4,13,Champions,0,Dormant Veterans,1,0,0.9997804394824273,Critical,605642.3740388327,302821.18701941636,Very High Value,146.0,263,117.0,Severely Overdue,0.1,26.101726928498923,High
CUS001918,4,210000.0,52500.0,1537,0.0026007802340702,returning,Unknown,350,1394,2021-12-06 09:56:46,2021-07-16 15:18:24,1537,Medium,High Value,Lost (>365 days),0,0,0,0,0,4,0,0,0,0,384.25,2,4,3,9,At Risk,4,Lost Low-Value,1,1,0.9996544927988787,Critical,192205.8305689661,96102.91528448305,High Value,384.25,1394,1009.75,Severely Overdue,0.1,18.040558751390506,Medium
